Chr_11	180	25430001	25440001	0	0	0
Chr_11	181	25440001	25450001	0	0	0
Chr_11	182	25450001	25460001	0	0	0
Chr_11	183	25460001	25470001	0	0	0
Chr_11	184	25470001	25480001	0	0	0
Chr_11	185	25480001	25490001	0	0	0
Chr_11	186	25490001	25500001	0	0	0
Chr_11	187	25500001	25510001	0	0	0
Chr_11	188	25510001	25520001	0	0	0
Chr_11	189	25520001	25530001	0	0	0
Chr_11	190	25530001	25540001	0	0	0
Chr_11	191	25540001	25550001	0	0	0
Chr_11	192	25550001	25560001	0	0	0
Chr_11	193	25560001	25570001	0	0	0
Chr_11	194	25570001	25580001	0	0	0
Chr_11	195	25580001	25590001	0	0	0
Chr_11	196	25590001	25600001	0	0	0
Chr_11	197	25600001	25610001	0	0	0
Chr_11	198	25610001	25620001	0	0	0
Chr_11	199	25620001	25630001	0	0	0
Chr_11	200	25630001	25640001	0	0	0
Chr_11	201	25640001	25650001	0	0	0
Chr_11	202	25650001	25660001	0	0	0
Chr_11	203	25660001	25670001	0	0	0
Chr_11	204	25670001	25680001	0	0	0
Chr_15	1	25670001	25680001	0	0	0
Chr_15	2	25680001	25690001	0	0	0
Chr_15	3	25690001	25700001	0	0	0
Chr_15	4	25700001	25710001	0	0	0
Chr_15	5	25710001	25720001	0	0	0
Chr_15	6	25720001	25730001	0	0	0
Chr_15	7	25730001	25740001	0	0	0
Chr_15	8	25740001	25750001	0	0	0
Chr_15	9	25750001	25760001	0	0	0
Chr_15	10	25760001	25770001	0	0	0
Chr_15	11	25770001	25780001	0	0	0
Chr_15	12	25780001	25790001	0	0	0
Chr_15	13	25790001	25800001	0	0	0
Chr_15	14	25800001	25810001	0	0	0
Chr_15	15	25810001	25820001	0	0	0
Chr_15	16	25820001	25830001	0	0	0
Chr_15	17	25830001	25840001	0	0	0
Chr_15	18	25840001	25850001	0	0	0
Chr_15	19	25850001	25860001	0	0	0
Chr_15	20	25860001	25870001	0	0	0
Chr_15	21	25870001	25880001	0	0	0
Chr_15	22	25880001	25890001	0	0	0
Chr_15	23	25890001	25900001	0	0	0
Chr_15	24	25900001	25910001	0	0	0
Chr_15	25	25910001	25920001	0	0	0
Chr_15	26	25920001	25930001	0	0	0
Chr_15	27	25930001	25940001	0	0	0
Chr_15	28	25940001	25950001	0	0	0
Chr_15	29	25950001	25960001	0	0	0
Chr_15	30	25960001	25970001	0	0	0
Chr_15	31	25970001	25980001	0	0	0
Chr_15	32	25980001	25990001	0	0	0
Chr_15	33	25990001	26000001	0	0	0
Chr_15	34	26000001	26010001	0	0	0
Chr_15	35	26010001	26020001	0	0	0
Chr_15	36	26020001	26030001	0	0	0
Chr_15	37	26030001	26040001	0	0	0
Chr_15	38	26040001	26050001	0	0	0
Chr_15	39	26050001	26060001	0	0	0
Chr_15	40	26060001	26070001	0	0	0
Chr_15	41	26070001	26080001	0	0	0
Chr_15	42	26080001	26090001	0	0	0
Chr_15	43	26090001	26100001	0	0	0
Chr_15	44	26100001	26110001	0	0	0
Chr_15	45	26110001	26120001	0	0	0
Chr_15	46	26120001	26130001	0	0	0
Chr_15	47	26130001	26140001	0	0	0
Chr_15	48	26140001	26150001	0	0	0
Chr_15	49	26150001	26160001	0	0	0
Chr_15	50	26160001	26170001	0	0	0
Chr_15	51	26170001	26180001	0	0	0
Chr_15	52	26180001	26190001	0	0	0
Chr_15	53	26190001	26200001	0	0	0
Chr_15	54	26200001	26210001	0	0	0
Chr_15	55	26210001	26220001	0	0	0
Chr_15	56	26220001	26230001	0	0	0
Chr_15	57	26230001	26240001	0	0	0
Chr_15	58	26240001	26250001	0	0	0
Chr_15	59	26250001	26260001	0	0	0
Chr_15	60	26260001	26270001	0	0	0
Chr_15	61	26270001	26280001	0	0	0
Chr_15	62	26280001	26290001	0	0	0
Chr_15	63	26290001	26300001	0	0	0
Chr_15	64	26300001	26310001	0	0	0
Chr_15	65	26310001	26320001	0	0	0
Chr_15	66	26320001	26330001	0	0	0
Chr_15	67	26330001	26340001	0	0	0
Chr_15	68	26340001	26350001	0	0	0
Chr_15	69	26350001	26360001	0	0	0
Chr_15	70	26360001	26370001	0	0	0
Chr_15	71	26370001	26380001	0	0	0
Chr_15	72	26380001	26390001	0	0	0
Chr_15	73	26390001	26400001	0	0	0
Chr_15	74	26400001	26410001	0	0	0
Chr_15	75	26410001	26420001	0	0	0
Chr_15	76	26420001	26430001	0	0	0
Chr_15	77	26430001	26440001	0	0	0
Chr_15	78	26440001	26450001	0	0	0
Chr_15	79	26450001	26460001	0	0	0
Chr_15	80	26460001	26470001	0	0	0
Chr_15	81	26470001	26480001	0	0	0
Chr_15	82	26480001	26490001	0	0	0
Chr_15	83	26490001	26500001	0	0	0
Chr_15	84	26500001	26510001	0	0	0
Chr_15	85	26510001	26520001	0	0	0
Chr_15	86	26520001	26530001	0	0	0
Chr_15	87	26530001	26540001	0	0	0
Chr_15	88	26540001	26550001	0	0	0
Chr_15	89	26550001	26560001	0	0	0
Chr_15	90	26560001	26570001	0	0	0
Chr_15	91	26570001	26580001	0	0	0
Chr_15	92	26580001	26590001	0	0	0
Chr_15	93	26590001	26600001	0	0	0
Chr_15	94	26600001	26610001	0	0	0
Chr_15	95	26610001	26620001	0	0	0
Chr_15	96	26620001	26630001	0	0	0
Chr_15	97	26630001	26640001	0	0	0
Chr_15	98	26640001	26650001	0	0	0
Chr_15	99	26650001	26660001	0	0	0
Chr_15	100	26660001	26670001	0	0	0
Chr_15	101	26670001	26680001	0	0	0
Chr_15	102	26680001	26690001	0	0	0
Chr_15	103	26690001	26700001	0	0	0
Chr_15	104	26700001	26710001	0	0	0
Chr_15	105	26710001	26720001	0	0	0
Chr_15	106	26720001	26730001	0	0	0
Chr_15	107	26730001	26740001	0	0	0
Chr_15	108	26740001	26750001	0	0	0
Chr_15	109	26750001	26760001	0	0	0
Chr_15	110	26760001	26770001	0	0	0
Chr_15	111	26770001	26780001	0	0	0
Chr_15	112	26780001	26790001	0	0	0
Chr_15	113	26790001	26800001	0	0	0
Chr_15	114	26800001	26810001	0	0	0
Chr_15	115	26810001	26820001	0	0	0
Chr_15	116	26820001	26830001	0	0	0
Chr_15	117	26830001	26840001	0	0	0
Chr_15	118	26840001	26850001	0	0	0
Chr_15	119	26850001	26860001	0	0	0
Chr_15	120	26860001	26870001	0	0	0
Chr_15	121	26870001	26880001	0	0	0
Chr_15	122	26880001	26890001	0	0	0
Chr_15	123	26890001	26900001	0	0	0
Chr_15	124	26900001	26910001	0	0	0
Chr_15	125	26910001	26920001	0	0	0
Chr_15	126	26920001	26930001	0	0	0
Chr_15	127	26930001	26940001	0	0	0
Chr_15	128	26940001	26950001	0	0	0
Chr_15	129	26950001	26960001	0	0	0
Chr_15	130	26960001	26970001	0	0	0
Chr_15	131	26970001	26980001	0	0	0
Chr_15	132	26980001	26990001	0	0	0
Chr_15	133	26990001	27000001	0	0	0
Chr_15	134	27000001	27010001	0	0	0
Chr_15	135	27010001	27020001	0	0	0
Chr_15	136	27020001	27030001	0	0	0
Chr_15	137	27030001	27040001	0	0	0
Chr_15	138	27040001	27050001	0	0	0
Chr_15	139	27050001	27060001	0	0	0
Chr_15	140	27060001	27070001	0	0	0
Chr_15	141	27070001	27080001	0	0	0
Chr_15	142	27080001	27090001	0	0	0
Chr_15	143	27090001	27100001	0	0	0
Chr_15	144	27100001	27110001	0	0	0
Chr_15	145	27110001	27120001	0	0	0
Chr_15	146	27120001	27130001	0	0	0
Chr_15	147	27130001	27140001	0	0	0
Chr_15	148	27140001	27150001	0	0	0
Chr_15	149	27150001	27160001	0	0	0
Chr_15	150	27160001	27170001	0	0	0
Chr_15	151	27170001	27180001	0	0	0
Chr_15	152	27180001	27190001	0	0	0
Chr_15	153	27190001	27200001	0	0	0
Chr_15	154	27200001	27210001	0	0	0
Chr_15	155	27210001	27220001	0	0	0
Chr_15	156	27220001	27230001	0	0	0
Chr_15	157	27230001	27240001	0	0	0
Chr_15	158	27240001	27250001	0	0	0
Chr_15	159	27250001	27260001	0	0	0
Chr_15	160	27260001	27270001	0	0	0
Chr_15	161	27270001	27280001	0	0	0
Chr_15	162	27280001	27290001	0	0	0
Chr_15	163	27290001	27300001	0	0	0
Chr_15	164	27300001	27310001	0	0	0
Chr_15	165	27310001	27320001	0	0	0
Chr_15	166	27320001	27330001	0	0	0
Chr_15	167	27330001	27340001	0	0	0
Chr_15	168	27340001	27350001	0	0	0
Chr_15	169	27350001	27360001	0	0	0
Chr_15	170	27360001	27370001	0	0	0
Chr_15	171	27370001	27380001	0	0	0
Chr_15	172	27380001	27390001	0	0	0
Chr_15	173	27390001	27400001	0	0	0
Chr_15	174	27400001	27410001	0	0	0
Chr_15	175	27410001	27420001	0	0	0
Chr_9	1	27410001	27420001	0	0	0
Chr_9	2	27420001	27430001	0	0	0
Chr_9	3	27430001	27440001	0	0	0
Chr_9	4	27440001	27450001	0	0	0
Chr_9	5	27450001	27460001	0	0	0
Chr_9	6	27460001	27470001	0	0	0
Chr_9	7	27470001	27480001	0	0	0
Chr_9	8	27480001	27490001	0	0	0
Chr_9	9	27490001	27500001	0	0	0
Chr_9	10	27500001	27510001	0	0	0
Chr_9	11	27510001	27520001	0	0	0
Chr_9	12	27520001	27530001	0	0	0
Chr_9	13	27530001	27540001	0	0	0
Chr_9	14	27540001	27550001	0	0	0
Chr_9	15	27550001	27560001	0	0	0
Chr_9	16	27560001	27570001	0	0	0
Chr_9	17	27570001	27580001	0	0	0
Chr_9	18	27580001	27590001	0	0	0
Chr_9	19	27590001	27600001	0	0	0
Chr_9	20	27600001	27610001	0	0	0
Chr_9	21	27610001	27620001	0	0	0
Chr_9	22	27620001	27630001	0	0	0
Chr_9	23	27630001	27640001	0	0	0
Chr_9	24	27640001	27650001	0	0	0
Chr_9	25	27650001	27660001	0	0	0
Chr_9	26	27660001	27670001	0	0	0
Chr_9	27	27670001	27680001	0	0	0
Chr_9	28	27680001	27690001	0	0	0
Chr_9	29	27690001	27700001	0	0	0
Chr_9	30	27700001	27710001	0	0	0
Chr_9	31	27710001	27720001	0	0	0
Chr_9	32	27720001	27730001	0	0	0
Chr_9	33	27730001	27740001	0	0	0
Chr_9	34	27740001	27750001	0	0	0
Chr_9	35	27750001	27760001	0	0	0
Chr_9	36	27760001	27770001	0	0	0
Chr_9	37	27770001	27780001	0	0	0
Chr_9	38	27780001	27790001	0	0	0
Chr_9	39	27790001	27800001	0	0	0
Chr_9	40	27800001	27810001	0	0	0
Chr_9	41	27810001	27820001	0	0	0
Chr_9	42	27820001	27830001	0	0	0
Chr_9	43	27830001	27840001	0	0	0
Chr_9	44	27840001	27850001	0	0	0
Chr_9	45	27850001	27860001	0	0	0
Chr_9	46	27860001	27870001	0	0	0
Chr_9	47	27870001	27880001	0	0	0
Chr_9	48	27880001	27890001	0	0	0
Chr_9	49	27890001	27900001	0	0	0
Chr_9	50	27900001	27910001	0	0	0
Chr_9	51	27910001	27920001	0	0	0
Chr_9	52	27920001	27930001	0	0	0
Chr_9	53	27930001	27940001	0	0	0
Chr_9	54	27940001	27950001	0	0	0
Chr_9	55	27950001	27960001	0	0	0
Chr_9	56	27960001	27970001	0	0	0
Chr_9	57	27970001	27980001	0	0	0
Chr_9	58	27980001	27990001	0	0	0
Chr_9	59	27990001	28000001	0	0	0
Chr_9	60	28000001	28010001	0	0	0
Chr_9	61	28010001	28020001	0	0	0
Chr_9	62	28020001	28030001	0	0	0
Chr_9	63	28030001	28040001	0	0	0
Chr_9	64	28040001	28050001	0	0	0
Chr_9	65	28050001	28060001	0	0	0
Chr_9	66	28060001	28070001	0	0	0
Chr_9	67	28070001	28080001	0	0	0
Chr_9	68	28080001	28090001	0	0	0
Chr_9	69	28090001	28100001	0	0	0
Chr_9	70	28100001	28110001	0	0	0
Chr_9	71	28110001	28120001	0	0	0
Chr_9	72	28120001	28130001	0	0	0
Chr_9	73	28130001	28140001	0	0	0
Chr_9	74	28140001	28150001	0	0	0
Chr_9	75	28150001	28160001	0	0	0
Chr_9	76	28160001	28170001	0	0	0
Chr_9	77	28170001	28180001	0	0	0
Chr_9	78	28180001	28190001	0	0	0
Chr_9	79	28190001	28200001	0	0	0
Chr_9	80	28200001	28210001	0	0	0
Chr_9	81	28210001	28220001	0	0	0
Chr_9	82	28220001	28230001	0	0	0
Chr_9	83	28230001	28240001	0	0	0
Chr_9	84	28240001	28250001	0	0	0
Chr_9	85	28250001	28260001	0	0	0
Chr_9	86	28260001	28270001	0	0	0
Chr_9	87	28270001	28280001	0	0	0
Chr_9	88	28280001	28290001	0	0	0
Chr_9	89	28290001	28300001	0	0	0
Chr_9	90	28300001	28310001	0	0	0
Chr_9	91	28310001	28320001	0	0	0
Chr_9	92	28320001	28330001	0	0	0
Chr_9	93	28330001	28340001	0	0	0
Chr_9	94	28340001	28350001	0	0	0
Chr_9	95	28350001	28360001	0	0	0
Chr_9	96	28360001	28370001	0	0	0
Chr_9	97	28370001	28380001	0	0	0
Chr_9	98	28380001	28390001	0	0	0
Chr_9	99	28390001	28400001	0	0	0
Chr_9	100	28400001	28410001	0	0	0
Chr_9	101	28410001	28420001	0	0	0
Chr_9	102	28420001	28430001	0	0	0
Chr_9	103	28430001	28440001	0	0	0
Chr_9	104	28440001	28450001	0	0	0
Chr_9	105	28450001	28460001	0	0	0
Chr_9	106	28460001	28470001	0	0	0
Chr_9	107	28470001	28480001	0	0	0
Chr_9	108	28480001	28490001	0	0	0
Chr_9	109	28490001	28500001	0	0	0
Chr_9	110	28500001	28510001	0	0	0
Chr_9	111	28510001	28520001	0	0	0
Chr_9	112	28520001	28530001	0	0	0
Chr_9	113	28530001	28540001	0	0	0
Chr_9	114	28540001	28550001	0	0	0
Chr_9	115	28550001	28560001	0	0	0
Chr_9	116	28560001	28570001	0	0	0
Chr_9	117	28570001	28580001	0	0	0
Chr_9	118	28580001	28590001	0	0	0
Chr_9	119	28590001	28600001	0	0	0
Chr_9	120	28600001	28610001	0	0	0
Chr_9	121	28610001	28620001	0	0	0
Chr_9	122	28620001	28630001	0	0	0
Chr_9	123	28630001	28640001	0	0	0
Chr_9	124	28640001	28650001	0	0	0
Chr_9	125	28650001	28660001	0	0	0
Chr_9	126	28660001	28670001	0	0	0
Chr_9	127	28670001	28680001	0	0	0
Chr_9	128	28680001	28690001	0	0	0
Chr_9	129	28690001	28700001	0	0	0
Chr_9	130	28700001	28710001	0	0	0
Chr_9	131	28710001	28720001	0	0	0
Chr_9	132	28720001	28730001	0	0	0
Chr_9	133	28730001	28740001	0	0	0
Chr_9	134	28740001	28750001	0	0	0
Chr_9	135	28750001	28760001	0	0	0
Chr_9	136	28760001	28770001	0	0	0
Chr_9	137	28770001	28780001	0	0	0
Chr_9	138	28780001	28790001	0	0	0
Chr_9	139	28790001	28800001	0	0	0
Chr_9	140	28800001	28810001	0	0	0
Chr_9	141	28810001	28820001	0	0	0
Chr_9	142	28820001	28830001	0	0	0
Chr_9	143	28830001	28840001	0	0	0
Chr_9	144	28840001	28850001	0	0	0
Chr_9	145	28850001	28860001	0	0	0
Chr_9	146	28860001	28870001	0	0	0
Chr_9	147	28870001	28880001	0	0	0
Chr_9	148	28880001	28890001	0	0	0
Chr_9	149	28890001	28900001	0	0	0
Chr_9	150	28900001	28910001	0	0	0
Chr_9	151	28910001	28920001	0	0	0
Chr_9	152	28920001	28930001	0	0	0
Chr_9	153	28930001	28940001	0	0	0
Chr_9	154	28940001	28950001	0	0	0
Chr_9	155	28950001	28960001	0	0	0
Chr_9	156	28960001	28970001	0	0	0
Chr_9	157	28970001	28980001	0	0	0
Chr_9	158	28980001	28990001	0	0	0
Chr_9	159	28990001	29000001	0	0	0
Chr_9	160	29000001	29010001	0	0	0
Chr_9	161	29010001	29020001	0	0	0
Chr_9	162	29020001	29030001	0	0	0
Chr_9	163	29030001	29040001	0	0	0
Chr_9	164	29040001	29050001	0	0	0
Chr_9	165	29050001	29060001	0	0	0
Chr_9	166	29060001	29070001	0	0	0
Chr_9	167	29070001	29080001	0	0	0
Chr_9	168	29080001	29090001	0	0	0
Chr_9	169	29090001	29100001	0	0	0
Chr_9	170	29100001	29110001	0	0	0
Chr_9	171	29110001	29120001	0	0	0
Chr_9	172	29120001	29130001	0	0	0
Chr_9	173	29130001	29140001	0	0	0
Chr_9	174	29140001	29150001	0	0	0
Chr_9	175	29150001	29160001	0	0	0
Chr_9	176	29160001	29170001	0	0	0
Chr_9	177	29170001	29180001	0	0	0
Chr_9	178	29180001	29190001	0	0	0
Chr_9	179	29190001	29200001	0	0	0
Chr_9	180	29200001	29210001	0	0	0
Chr_9	181	29210001	29220001	0	0	0
Chr_9	182	29220001	29230001	0	0	0
Chr_9	183	29230001	29240001	0	0	0
Chr_9	184	29240001	29250001	0	0	0
Chr_9	185	29250001	29260001	0	0	0
Chr_9	186	29260001	29270001	0	0	0
Chr_9	187	29270001	29280001	0	0	0
Chr_9	188	29280001	29290001	0	0	0
Chr_9	189	29290001	29300001	0	0	0
Chr_9	190	29300001	29310001	0	0	0
Chr_9	191	29310001	29320001	0	0	0
Chr_9	192	29320001	29330001	0	0	0
Chr_9	193	29330001	29340001	0	0	0
Chr_9	194	29340001	29350001	0	0	0
Chr_9	195	29350001	29360001	0	0	0
Chr_9	196	29360001	29370001	0	0	0
Chr_9	197	29370001	29380001	0	0	0
Chr_9	198	29380001	29390001	0	0	0
Chr_9	199	29390001	29400001	0	0	0
Chr_9	200	29400001	29410001	0	0	0
Chr_9	201	29410001	29420001	0	0	0
Chr_9	202	29420001	29430001	0	0	0
Chr_9	203	29430001	29440001	0	0	0
Chr_9	204	29440001	29450001	0	0	0
Chr_9	205	29450001	29460001	0	0	0
Chr_9	206	29460001	29470001	0	0	0
Chr_9	207	29470001	29480001	0	0	0
Chr_9	208	29480001	29490001	0	0	0
Chr_9	209	29490001	29500001	0	0	0
Chr_9	210	29500001	29510001	0	0	0
Chr_9	211	29510001	29520001	0	0	0
Chr_8	1	29510001	29520001	0	0	0
Chr_8	2	29520001	29530001	0	0	0
Chr_8	3	29530001	29540001	0	0	0
Chr_8	4	29540001	29550001	0	0	0
Chr_8	5	29550001	29560001	0	0	0
Chr_8	6	29560001	29570001	0	0	0
Chr_8	7	29570001	29580001	0	0	0
Chr_8	8	29580001	29590001	0	0	0
Chr_8	9	29590001	29600001	0	0	0
Chr_8	10	29600001	29610001	0	0	0
Chr_8	11	29610001	29620001	0	0	0
Chr_8	12	29620001	29630001	0	0	0
Chr_8	13	29630001	29640001	0	0	0
Chr_8	14	29640001	29650001	0	0	0
Chr_8	15	29650001	29660001	0	0	0
Chr_8	16	29660001	29670001	0	0	0
Chr_8	17	29670001	29680001	0	0	0
Chr_8	18	29680001	29690001	0	0	0
Chr_8	19	29690001	29700001	0	0	0
Chr_8	20	29700001	29710001	0	0	0
Chr_8	21	29710001	29720001	0	0	0
Chr_8	22	29720001	29730001	0	0	0
Chr_8	23	29730001	29740001	0	0	0
Chr_8	24	29740001	29750001	0	0	0
Chr_8	25	29750001	29760001	0	0	0
Chr_8	26	29760001	29770001	0	0	0
Chr_8	27	29770001	29780001	0	0	0
Chr_8	28	29780001	29790001	0	0	0
Chr_8	29	29790001	29800001	0	0	0
Chr_8	30	29800001	29810001	0	0	0
Chr_8	31	29810001	29820001	0	0	0
Chr_8	32	29820001	29830001	0	0	0
Chr_8	33	29830001	29840001	0	0	0
Chr_8	34	29840001	29850001	0	0	0
Chr_8	35	29850001	29860001	0	0	0
Chr_8	36	29860001	29870001	0	0	0
Chr_8	37	29870001	29880001	0	0	0
Chr_8	38	29880001	29890001	0	0	0
Chr_8	39	29890001	29900001	0	0	0
Chr_8	40	29900001	29910001	0	0	0
Chr_8	41	29910001	29920001	0	0	0
Chr_8	42	29920001	29930001	0	0	0
Chr_8	43	29930001	29940001	0	0	0
Chr_8	44	29940001	29950001	0	0	0
Chr_8	45	29950001	29960001	0	0	0
Chr_8	46	29960001	29970001	0	0	0
Chr_8	47	29970001	29980001	0	0	0
Chr_8	48	29980001	29990001	0	0	0
Chr_8	49	29990001	30000001	0	0	0
Chr_8	50	30000001	30010001	0	0	0
Chr_8	51	30010001	30020001	0	0	0
Chr_8	52	30020001	30030001	0	0	0
Chr_8	53	30030001	30040001	0	0	0
Chr_8	54	30040001	30050001	0	0	0
Chr_8	55	30050001	30060001	0	0	0
Chr_8	56	30060001	30070001	0	0	0
Chr_8	57	30070001	30080001	0	0	0
Chr_8	58	30080001	30090001	0	0	0
Chr_8	59	30090001	30100001	0	0	0
Chr_8	60	30100001	30110001	0	0	0
Chr_8	61	30110001	30120001	0	0	0
Chr_8	62	30120001	30130001	0	0	0
Chr_8	63	30130001	30140001	0	0	0
Chr_8	64	30140001	30150001	0	0	0
Chr_8	65	30150001	30160001	0	0	0
Chr_8	66	30160001	30170001	0	0	0
Chr_8	67	30170001	30180001	0	0	0
Chr_8	68	30180001	30190001	0	0	0
Chr_8	69	30190001	30200001	0	0	0
Chr_8	70	30200001	30210001	0	0	0
Chr_8	71	30210001	30220001	0	0	0
Chr_8	72	30220001	30230001	0	0	0
Chr_8	73	30230001	30240001	0	0	0
Chr_8	74	30240001	30250001	0	0	0
Chr_8	75	30250001	30260001	0	0	0
Chr_8	76	30260001	30270001	0	0	0
Chr_8	77	30270001	30280001	0	0	0
Chr_8	78	30280001	30290001	0	0	0
Chr_8	79	30290001	30300001	0	0	0
Chr_8	80	30300001	30310001	0	0	0
Chr_8	81	30310001	30320001	0	0	0
Chr_8	82	30320001	30330001	0	0	0
Chr_8	83	30330001	30340001	0	0	0
Chr_8	84	30340001	30350001	0	0	0
Chr_8	85	30350001	30360001	0	0	0
Chr_8	86	30360001	30370001	0	0	0
Chr_8	87	30370001	30380001	0	0	0
Chr_8	88	30380001	30390001	0	0	0
Chr_8	89	30390001	30400001	0	0	0
Chr_8	90	30400001	30410001	0	0	0
Chr_8	91	30410001	30420001	0	0	0
Chr_8	92	30420001	30430001	0	0	0
Chr_8	93	30430001	30440001	0	0	0
Chr_8	94	30440001	30450001	0	0	0
Chr_8	95	30450001	30460001	0	0	0
Chr_8	96	30460001	30470001	0	0	0
Chr_8	97	30470001	30480001	0	0	0
Chr_8	98	30480001	30490001	0	0	0
Chr_8	99	30490001	30500001	0	0	0
Chr_8	100	30500001	30510001	0	0	0
Chr_8	101	30510001	30520001	0	0	0
Chr_8	102	30520001	30530001	0	0	0
Chr_8	103	30530001	30540001	0	0	0
Chr_8	104	30540001	30550001	0	0	0
Chr_8	105	30550001	30560001	0	0	0
Chr_8	106	30560001	30570001	0	0	0
Chr_8	107	30570001	30580001	0	0	0
Chr_8	108	30580001	30590001	0	0	0
Chr_8	109	30590001	30600001	0	0	0
Chr_8	110	30600001	30610001	0	0	0
Chr_8	111	30610001	30620001	0	0	0
Chr_8	112	30620001	30630001	0	0	0
Chr_8	113	30630001	30640001	0	0	0
Chr_8	114	30640001	30650001	0	0	0
Chr_8	115	30650001	30660001	0	0	0
Chr_8	116	30660001	30670001	0	0	0
Chr_8	117	30670001	30680001	0	0	0
Chr_8	118	30680001	30690001	0	0	0
Chr_8	119	30690001	30700001	0	0	0
Chr_8	120	30700001	30710001	0	0	0
Chr_8	121	30710001	30720001	0	0	0
Chr_8	122	30720001	30730001	0	0	0
Chr_8	123	30730001	30740001	0	0	0
Chr_8	124	30740001	30750001	0	0	0
Chr_8	125	30750001	30760001	0	0	0
Chr_8	126	30760001	30770001	0	0	0
Chr_8	127	30770001	30780001	0	0	0
Chr_8	128	30780001	30790001	0	0	0
Chr_8	129	30790001	30800001	0	0	0
Chr_8	130	30800001	30810001	0	0	0
Chr_8	131	30810001	30820001	0	0	0
Chr_8	132	30820001	30830001	0	0	0
Chr_8	133	30830001	30840001	0	0	0
Chr_8	134	30840001	30850001	0	0	0
Chr_8	135	30850001	30860001	0	0	0
Chr_8	136	30860001	30870001	0	0	0
Chr_8	137	30870001	30880001	0	0	0
Chr_8	138	30880001	30890001	0	0	0
Chr_8	139	30890001	30900001	0	0	0
Chr_8	140	30900001	30910001	0	0	0
Chr_8	141	30910001	30920001	0	0	0
Chr_8	142	30920001	30930001	0	0	0
Chr_8	143	30930001	30940001	0	0	0
Chr_8	144	30940001	30950001	0	0	0
Chr_8	145	30950001	30960001	0	0	0
Chr_8	146	30960001	30970001	0	0	0
Chr_8	147	30970001	30980001	0	0	0
Chr_8	148	30980001	30990001	0	0	0
Chr_8	149	30990001	31000001	0	0	0
Chr_8	150	31000001	31010001	0	0	0
Chr_8	151	31010001	31020001	0	0	0
Chr_8	152	31020001	31030001	0	0	0
Chr_8	153	31030001	31040001	0	0	0
Chr_8	154	31040001	31050001	0	0	0
Chr_8	155	31050001	31060001	0	0	0
Chr_8	156	31060001	31070001	0	0	0
Chr_8	157	31070001	31080001	0	0	0
Chr_8	158	31080001	31090001	0	0	0
Chr_8	159	31090001	31100001	0	0	0
Chr_8	160	31100001	31110001	0	0	0
Chr_8	161	31110001	31120001	0	0	0
Chr_8	162	31120001	31130001	0	0	0
Chr_8	163	31130001	31140001	0	0	0
Chr_8	164	31140001	31150001	0	0	0
Chr_8	165	31150001	31160001	0	0	0
Chr_8	166	31160001	31170001	0	0	0
Chr_8	167	31170001	31180001	0	0	0
Chr_8	168	31180001	31190001	0	0	0
Chr_8	169	31190001	31200001	0	0	0
Chr_8	170	31200001	31210001	0	0	0
Chr_8	171	31210001	31220001	0	0	0
Chr_8	172	31220001	31230001	0	0	0
Chr_8	173	31230001	31240001	0	0	0
Chr_8	174	31240001	31250001	0	0	0
Chr_8	175	31250001	31260001	0	0	0
Chr_8	176	31260001	31270001	0	0	0
Chr_8	177	31270001	31280001	0	0	0
Chr_8	178	31280001	31290001	0	0	0
Chr_8	179	31290001	31300001	0	0	0
Chr_8	180	31300001	31310001	0	0	0
Chr_8	181	31310001	31320001	0	0	0
Chr_8	182	31320001	31330001	0	0	0
Chr_8	183	31330001	31340001	0	0	0
Chr_8	184	31340001	31350001	0	0	0
Chr_8	185	31350001	31360001	0	0	0
Chr_8	186	31360001	31370001	0	0	0
Chr_8	187	31370001	31380001	0	0	0
Chr_8	188	31380001	31390001	0	0	0
Chr_8	189	31390001	31400001	0	0	0
Chr_8	190	31400001	31410001	0	0	0
Chr_8	191	31410001	31420001	0	0	0
Chr_8	192	31420001	31430001	0	0	0
Chr_8	193	31430001	31440001	0	0	0
Chr_8	194	31440001	31450001	0	0	0
Chr_8	195	31450001	31460001	0	0	0
Chr_8	196	31460001	31470001	0	0	0
Chr_8	197	31470001	31480001	0	0	0
Chr_8	198	31480001	31490001	0	0	0
Chr_8	199	31490001	31500001	0	0	0
Chr_8	200	31500001	31510001	0	0	0
Chr_8	201	31510001	31520001	0	0	0
Chr_8	202	31520001	31530001	0	0	0
Chr_8	203	31530001	31540001	0	0	0
Chr_8	204	31540001	31550001	0	0	0
Chr_8	205	31550001	31560001	0	0	0
Chr_8	206	31560001	31570001	0	0	0
Chr_8	207	31570001	31580001	0	0	0
Chr_8	208	31580001	31590001	0	0	0
Chr_8	209	31590001	31600001	0	0	0
Chr_8	210	31600001	31610001	0	0	0
Chr_8	211	31610001	31620001	0	0	0
Chr_8	212	31620001	31630001	0	0	0
Chr_8	213	31630001	31640001	0	0	0
Chr_8	214	31640001	31650001	0	0	0
Chr_8	215	31650001	31660001	0	0	0
Chr_8	216	31660001	31670001	0	0	0
Chr_8	217	31670001	31680001	0	0	0
Chr_8	218	31680001	31690001	0	0	0
Chr_8	219	31690001	31700001	0	0	0
Chr_8	220	31700001	31710001	0	0	0
Chr_8	221	31710001	31720001	0	0	0
Chr_8	222	31720001	31730001	0	0	0
Chr_8	223	31730001	31740001	0	0	0
Chr_8	224	31740001	31750001	0	0	0
Chr_8	225	31750001	31760001	0	0	0
